"gene","gene_name","dev_default","rank_default","dev_batch","rank_batch","d_diff","nSD_dev","r_diff","nSD_rank","nSD.bin_dev","nSD.bin_rank"
"ENSG00000109339","MAPK10",9636.9749429213,938,9522.37574357064,943,0.0120347277230724,0.151856319852054,5,0.371277975063648,"[0,4)","[0,3)"
"ENSG00000152583","SPARCL1",25667.4483842896,68,24985.8520233322,67,0.0272792923099428,1.24827132241329,-1,-0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000118785","SPP1",21260.4399747361,101,21069.8273662496,98,0.00904670955167983,-0.063047027001286,-3,-0.222766785038189,"[0,4)","[0,3)"
"ENSG00000177432","NAP1L5",8830.18816071538,1090,8825.09034413016,1073,0.00057765035670238,-0.672156162656743,-17,-1.2623451152164,"[0,4)","[0,3)"
"ENSG00000145335","SNCA",12936.9029777776,460,12933.5741856818,451,0.000257376039133637,-0.69519083607863,-9,-0.668300355114567,"[0,4)","[0,3)"
"ENSG00000138698","RAP1GDS1",8242.39506710697,1196,8183.12067405072,1197,0.00724349492293447,-0.192737288768229,1,0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000164032","H2AFZ",10933.8260561582,726,10918.4311156409,707,0.00140999566277045,-0.612292473163739,-19,-1.41085630524186,"[0,4)","[0,3)"
"ENSG00000138814","PPP3CA",17465.6367946611,181,16854.3586436107,196,0.0362682534515832,1.8947726899645,15,1.11383392519094,"[0,4)","[0,3)"
"ENSG00000109475","RPL34",20052.9659248285,120,19852.706099028,121,0.0100872810387472,0.0117926434371012,1,0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000145362","ANK2",12336.2113207305,522,12162.031175621,535,0.014321632841937,0.316334423996586,13,0.965322735165486,"[0,4)","[0,3)"
"ENSG00000145349","CAMK2D",6890.83571925753,1388,6848.15949038861,1387,0.00623178080604289,-0.265501488082802,-1,-0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000174607","UGT8",8043.2901616997,1225,7955.91326249343,1232,0.0109826359744506,0.0761880926169313,7,0.519789165089108,"[0,4)","[0,3)"
"ENSG00000109390","NDUFC1",10647.0767351958,770,10643.0819530526,761,0.00037534072939049,-0.686706615002123,-9,-0.668300355114567,"[0,4)","[0,3)"
"ENSG00000153130","SCOC",12328.5357108882,523,12328.047296886,508,3.96181155422727e-05,-0.710852356156271,-15,-1.11383392519094,"[0,4)","[0,3)"
"ENSG00000145425","RPS3A",16023.5168011604,239,16022.0883157394,226,8.91572554600012e-05,-0.707289416991281,-13,-0.965322735165486,"[0,4)","[0,3)"
"ENSG00000109670","FBXW7",7255.46332667611,1340,7221.59574905057,1339,0.0046897637035406,-0.376405979697186,-1,-0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000109654","TRIM2",13052.1279867991,455,12861.7881945724,457,0.0147988591747299,0.350657353189464,2,0.148511190025459,"[0,4)","[0,3)"
"ENSG00000061918","GUCY1B1",8249.2878637973,1195,8193.35644529273,1194,0.00682643540263646,-0.22273291851613,-1,-0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000109738","GLRB",6787.91570721383,1402,6695.8126128405,1404,0.0137553273514104,0.275604770334918,2,0.148511190025459,"[0,4)","[0,3)"
"ENSG00000120251","GRIA2",14787.8565600705,300,14289.6213584894,322,0.0348669281768701,1.79398699379664,22,1.63362309028005,"[0,4)","[0,3)"
"ENSG00000164124","TMEM144",14384.7650720372,329,14173.7791327427,332,0.0148856516895395,0.356899618411596,3,0.222766785038189,"[0,4)","[0,3)"
"ENSG00000109466","KLHL2",11038.6050383947,708,10842.3428598167,724,0.0181014547423486,0.588185641196325,16,1.18808952020367,"[0,4)","[0,3)"
"ENSG00000109472","CPE",22883.4207960649,84,22222.5942390217,86,0.029736697252151,1.42501206372155,2,0.148511190025459,"[0,4)","[0,3)"
"ENSG00000196104","SPOCK3",11685.5374781822,611,11446.4711597521,626,0.0208855912965368,0.78842547551866,15,1.11383392519094,"[0,4)","[0,3)"
"ENSG00000164106","SCRG1",11739.8976640404,600,11709.5097258232,587,0.00259515034606331,-0.527054133445126,-13,-0.965322735165486,"[0,4)","[0,3)"
"ENSG00000150625","GPM6A",16960.9162998173,200,15753.841119899,236,0.0766210075835798,4.79701137135597,36,2.67320142045827,"[4,8)","[0,3)"
"ENSG00000151729","SLC25A4",11559.8857364976,626,11559.4613124882,613,3.67165906743602e-05,-0.71106103875769,-13,-0.965322735165486,"[0,4)","[0,3)"
"ENSG00000171368","TPPP",12677.8959579493,489,12310.3483621638,513,0.0298567989282216,1.4336499804509,24,1.78213428030551,"[0,4)","[0,3)"
"ENSG00000215218","UBE2QL1",10798.8149993489,745,10691.8980223174,752,0.00999981264395984,0.00550176777789235,7,0.519789165089108,"[0,4)","[0,3)"
"ENSG00000112902","SEMA5A",9238.03738400598,1016,9144.29331911658,1012,0.0102516467503754,0.0236141048575888,-4,-0.297022380050919,"[0,4)","[0,3)"
"ENSG00000150753","CCT5",8406.58073515208,1164,8384.27668737602,1156,0.00266022324974529,-0.522373979581067,-8,-0.594044760101837,"[0,4)","[0,3)"
"ENSG00000038382","TRIO",6354.19868695104,1431,6325.30829056868,1431,0.00456742897819485,-0.385204501126838,0,0,"[0,4)","[0,3)"
"ENSG00000176788","BASP1",20441.3229758017,114,20204.0248263424,113,0.0117450929455355,0.131025294239919,-1,-0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000286961","AC091938.1",7625.52804636062,1285,7622.33242045395,1277,0.000419245151010872,-0.683548934356733,-8,-0.594044760101837,"[0,4)","[0,3)"
"ENSG00000113387","SUB1",13233.8699554626,434,13127.0347446437,428,0.00813856387958811,-0.128362407687854,-6,-0.445533570076378,"[0,4)","[0,3)"
"ENSG00000164187","LMBRD2",6402.61139874272,1428,6364.1091964526,1426,0.00604989655293626,-0.278582912789908,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000079215","SLC1A3",16919.8228471225,202,16478.4643698251,205,0.0267839567687861,1.21264594816719,3,0.222766785038189,"[0,4)","[0,3)"
"ENSG00000145592","RPL37",20644.2097834934,112,20642.5075965768,107,8.2460278079106e-05,-0.707771074990129,-5,-0.371277975063648,"[0,4)","[0,3)"
"ENSG00000083720","OXCT1",7886.99132727092,1251,7790.22750045809,1253,0.0124211811281684,0.179650705760793,2,0.148511190025459,"[0,4)","[0,3)"
"ENSG00000250722","SELENOP",17941.4913996016,164,17835.5300571425,158,0.0059410257009244,-0.286413089559287,-6,-0.445533570076378,"[0,4)","[0,3)"
"ENSG00000112972","HMGCS1",10487.5715776217,800,10440.6422671487,793,0.00449486815774185,-0.390423198695369,-7,-0.519789165089108,"[0,4)","[0,3)"
"ENSG00000145632","PLK2",10661.9817398593,766,10646.8661624226,760,0.00141972080855099,-0.611593024145361,-6,-0.445533570076378,"[0,4)","[0,3)"
"ENSG00000152932","RAB3C",10871.2743172116,735,10868.9526259465,720,0.000213607634976209,-0.69833873411684,-15,-1.11383392519094,"[0,4)","[0,3)"
"ENSG00000164326","CARTPT",5959.12233943744,1466,5959.0121084979,1464,1.84981902246055e-05,-0.712371337091365,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000131711","MAP1B",19380.7421953754,132,19273.4159874007,133,0.00556861368243456,-0.313197595071373,1,0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000171617","ENC1",31328.9611467748,46,31210.6065496818,45,0.0037921274264444,-0.440965506828524,-1,-0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000113161","HMGCR",7584.54265616278,1289,7568.37018348089,1282,0.0021368501130128,-0.560015865368035,-7,-0.519789165089108,"[0,4)","[0,3)"
"ENSG00000145708","CRHBP",6034.71757885467,1461,5993.68889592511,1460,0.0068453140698467,-0.221375132674513,-1,-0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000085365","SCAMP1",7377.06222171512,1323,7359.89781819439,1316,0.00233215242177779,-0.545969391285777,-7,-0.519789165089108,"[0,4)","[0,3)"
"ENSG00000113319","RASGRF2",6092.46258179838,1457,6045.24680094349,1456,0.00781039755854469,-0.151964687416933,-1,-0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000186468","RPS23",19596.2442085852,128,19357.7078002933,130,0.0123225544446094,0.172557307002784,2,0.148511190025459,"[0,4)","[0,3)"
"ENSG00000164176","EDIL3",15719.2707774454,248,15535.2033254033,246,0.0118484095886378,0.138456002861745,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000127184","COX7C",13975.732012948,352,13740.1697543891,359,0.017144057371175,0.519327994578361,7,0.519789165089108,"[0,4)","[0,3)"
"ENSG00000173221","GLRX",8862.07461621431,1086,8769.13348424659,1085,0.0105986677172481,0.0485724427697298,-1,-0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000145730","PAM",9025.13286552561,1047,8842.7040172143,1069,0.0206304370197359,0.770074346140183,22,1.63362309028005,"[0,4)","[0,3)"
"ENSG00000198961","PJA2",12180.2556836247,547,12031.3389924914,552,0.012377399658191,0.176501868006597,5,0.371277975063648,"[0,4)","[0,3)"
"ENSG00000152495","CAMK4",6713.0714430392,1406,6701.02575209334,1403,0.00179758911418729,-0.584416093185402,-3,-0.222766785038189,"[0,4)","[0,3)"
"ENSG00000134986","NREP",7240.7788598515,1342,7188.456348728,1345,0.007278685239948,-0.190206341341121,3,0.222766785038189,"[0,4)","[0,3)"
"ENSG00000134982","APC",11298.9286984847,664,11204.0249602106,665,0.00847050400290441,-0.104488709683421,1,0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000129625","REEP5",12485.214967285,509,12292.7717668916,515,0.015654988479632,0.412231628314084,6,0.445533570076378,"[0,4)","[0,3)"
"ENSG00000177879","AP3S1",8787.08843144277,1099,8738.14444903901,1093,0.00560118715011035,-0.310854855897573,-6,-0.445533570076378,"[0,4)","[0,3)"
"ENSG00000133835","HSD17B4",7419.73519759601,1316,7395.62892239683,1309,0.00325953011598217,-0.479270810872267,-7,-0.519789165089108,"[0,4)","[0,3)"
"ENSG00000064651","SLC12A2",8872.39110545536,1082,8766.23829808327,1087,0.0121092769512439,0.157218027084217,5,0.371277975063648,"[0,4)","[0,3)"
"ENSG00000169567","HINT1",16113.8980972169,233,16110.3011964638,218,0.000223267132573916,-0.697644006627381,-15,-1.11383392519094,"[0,4)","[0,3)"
"ENSG00000131437","KIF3A",8635.80522336081,1131,8528.67605285469,1133,0.0125610551792813,0.189710685318446,2,0.148511190025459,"[0,4)","[0,3)"
"ENSG00000164402","SEPTIN8",13811.3271383187,368,13722.7905513508,362,0.00645179175741765,-0.249677926416579,-6,-0.445533570076378,"[0,4)","[0,3)"
"ENSG00000198944","SOWAHA",8794.49574873113,1097,8695.83725504646,1101,0.0113454852926794,0.102284832468577,4,0.297022380050919,"[0,4)","[0,3)"
"ENSG00000164405","UQCRQ",13691.0018269545,380,13588.8861722113,374,0.00751464494213438,-0.173235718401857,-6,-0.445533570076378,"[0,4)","[0,3)"
"ENSG00000213585","VDAC1",11451.6748651387,638,11439.5793752079,627,0.00105733694693585,-0.637656287566025,-11,-0.816811545140026,"[0,4)","[0,3)"
"ENSG00000113558","SKP1",14908.2041657788,286,14900.3812493812,281,0.000525014512492217,-0.67594182205919,-5,-0.371277975063648,"[0,4)","[0,3)"
"ENSG00000113575","PPP2CA",10505.8788368949,795,10465.7457106166,785,0.00383471253630174,-0.43790271332811,-10,-0.742555950127297,"[0,4)","[0,3)"
"ENSG00000145824","CXCL14",15133.9070142275,275,15132.934334272,268,6.42757005371075e-05,-0.709078940722776,-7,-0.519789165089108,"[0,4)","[0,3)"
"ENSG00000152377","SPOCK1",13483.2742597097,404,13446.1865915355,394,0.00275822947433214,-0.515325205287181,-10,-0.742555950127297,"[0,4)","[0,3)"
"ENSG00000132563","REEP2",8941.42531711519,1066,8880.11080992343,1063,0.00690470068495568,-0.217103946351954,-3,-0.222766785038189,"[0,4)","[0,3)"
"ENSG00000120738","EGR1",13122.6154856925,447,12945.5018987237,450,0.0136814770376908,0.270293330218366,3,0.222766785038189,"[0,4)","[0,3)"
"ENSG00000044115","CTNNA1",8447.48613514024,1157,8419.35501289699,1148,0.00334124433524468,-0.473393785299549,-9,-0.668300355114567,"[0,4)","[0,3)"
"ENSG00000131495","NDUFA2",10784.623543019,746,10784.4257851442,733,1.83373578423502e-05,-0.71238290442973,-13,-0.965322735165486,"[0,4)","[0,3)"
"ENSG00000131507","NDFIP1",14619.38437975,311,14537.2590429363,310,0.0056492999520155,-0.307394501387383,-1,-0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000113578","FGF1",10853.0001636398,737,10728.0720859588,739,0.0116449700076586,0.123824282327567,2,0.148511190025459,"[0,4)","[0,3)"
"ENSG00000183775","KCTD16",5980.0024275178,1464,5952.29845372908,1466,0.0046543321044933,-0.378954280538369,2,0.148511190025459,"[0,4)","[0,3)"
"ENSG00000070808","CAMK2A",16294.7391015862,217,16048.0855082202,225,0.0153696584704579,0.391710208961188,8,0.594044760101837,"[0,4)","[0,3)"
"ENSG00000019582","CD74",14426.2136503197,326,14217.1996956047,328,0.0147014854676078,0.343654070626992,2,0.148511190025459,"[0,4)","[0,3)"
"ENSG00000164587","RPS14",14853.8634273956,294,14782.1290640176,288,0.00485277615066843,-0.364681847360267,-6,-0.445533570076378,"[0,4)","[0,3)"
"ENSG00000171992","SYNPO",8533.04299791682,1143,8374.6347748171,1159,0.018915239572723,0.646714429722547,16,1.18808952020367,"[0,4)","[0,3)"
"ENSG00000197043","ANXA6",9382.63119332374,987,9349.7312491084,976,0.0035188117539187,-0.46062283466394,-11,-0.816811545140026,"[0,4)","[0,3)"
"ENSG00000113140","SPARC",23982.1045993234,75,23680.3824638421,77,0.0127414384434891,0.202684156352095,2,0.148511190025459,"[0,4)","[0,3)"
"ENSG00000155511","GRIA1",11607.5442847608,620,11430.0038977568,628,0.0155328369606938,0.403446283400733,8,0.594044760101837,"[0,4)","[0,3)"
"ENSG00000155506","LARP1",8767.74763526332,1102,8725.39261186777,1097,0.00485422550934171,-0.364577607020413,-5,-0.371277975063648,"[0,4)","[0,3)"
"ENSG00000055163","CYFIP2",11753.2609262782,598,11621.2615300877,602,0.01135843951612,0.103216522242063,4,0.297022380050919,"[0,4)","[0,3)"
"ENSG00000145864","GABRB2",7608.39057996224,1287,7336.5143809017,1320,0.0370579521752569,1.95156916474772,33,2.45043463542008,"[0,4)","[0,3)"
"ENSG00000022355","GABRA1",9432.05815328738,976,8941.23021172561,1048,0.0548949003592465,3.2344328029573,72,5.34640284091654,"[0,4)","[3,6]"
"ENSG00000113327","GABRG2",8524.28405126923,1144,8281.12301741087,1176,0.029363292073686,1.39815612845557,32,2.37617904040735,"[0,4)","[0,3)"
"ENSG00000120129","DUSP1",15309.8917185688,264,15287.3342146169,257,0.00147556818181775,-0.607576386113204,-7,-0.519789165089108,"[0,4)","[0,3)"
"ENSG00000170091","NSG2",14548.9518995594,316,14494.3471045363,311,0.00376731663932095,-0.44274994081957,-5,-0.371277975063648,"[0,4)","[0,3)"
"ENSG00000145920","CPLX2",18685.7967123351,145,17777.4513090133,161,0.0510953672454325,2.96116392177838,16,1.18808952020367,"[0,4)","[0,3)"
"ENSG00000051596","THOC3",7026.22016824194,1373,6964.66097663574,1377,0.00883879227039419,-0.0780007913541005,4,0.297022380050919,"[0,4)","[0,3)"
"ENSG00000175416","CLTB",10573.0909640222,779,10573.0909329303,765,2.9406617429692e-09,-0.713701546883929,-14,-1.03957833017822,"[0,4)","[0,3)"
"ENSG00000074317","SNCB",17251.0122461304,187,17250.0111364276,182,5.80353076222091e-05,-0.709527760390585,-5,-0.371277975063648,"[0,4)","[0,3)"
"ENSG00000169220","RGS14",9007.69766018148,1050,8997.00193346814,1040,0.00118881009389991,-0.62820051531724,-10,-0.742555950127297,"[0,4)","[0,3)"
"ENSG00000131188","PRR7",7007.76461710436,1375,7007.71114290502,1369,7.63076534589576e-06,-0.713152940764485,-6,-0.445533570076378,"[0,4)","[0,3)"
"ENSG00000145912","NHP2",10969.7498886691,720,10967.2743202053,699,0.00022572321904959,-0.697467360712428,-21,-1.55936749526732,"[0,4)","[0,3)"
"ENSG00000127022","CANX",11170.4780296263,683,11131.2361947954,677,0.00352537976413351,-0.460150452202935,-6,-0.445533570076378,"[0,4)","[0,3)"
"ENSG00000050748","MAPK9",7916.42150946886,1246,7850.1132110861,1243,0.00844679517349086,-0.106193889002519,-3,-0.222766785038189,"[0,4)","[0,3)"
"ENSG00000137267","TUBB2A",29599.2733554963,49,29329.6282273017,49,0.00919360880079487,-0.0524817832596948,0,0,"[0,4)","[0,3)"
"ENSG00000137285","TUBB2B",13074.2308873993,452,12983.3473301718,445,0.00700000969828993,-0.210249160076918,-7,-0.519789165089108,"[0,4)","[0,3)"
"ENSG00000124785","NRN1",11844.8572868014,585,11840.5225472985,573,0.000366093598113385,-0.687371684404735,-12,-0.891067140152756,"[0,4)","[0,3)"
"ENSG00000112137","PHACTR1",8772.9420020105,1100,8563.05060078965,1126,0.0245112882086087,1.04919176152721,26,1.93064547033097,"[0,4)","[0,3)"
"ENSG00000145990","GFOD1",6965.61556269671,1382,6863.645663801,1386,0.0148565214305131,0.354804520657707,4,0.297022380050919,"[0,4)","[0,3)"
"ENSG00000112186","CAP2",11284.0429328754,667,11089.2612612379,682,0.0175648915693185,0.549595105574286,15,1.11383392519094,"[0,4)","[0,3)"
"ENSG00000172201","ID4",12187.3877309743,545,12035.3698903379,551,0.01263092385373,0.194735759169397,6,0.445533570076378,"[0,4)","[0,3)"
"ENSG00000204681","GABBR1",11057.5170453449,702,10836.5276733624,726,0.0203930058265524,0.752997891066711,24,1.78213428030551,"[0,4)","[0,3)"
"ENSG00000204655","MOG",11054.6579762294,703,10880.5117653438,717,0.0160053327124001,0.437428981159343,14,1.03957833017822,"[0,4)","[0,3)"
"ENSG00000196230","TUBB",12047.2642636015,564,12040.7785836701,550,0.000538642903059125,-0.674961645039822,-14,-1.03957833017822,"[0,4)","[0,3)"
"ENSG00000204580","DDR1",10004.2799987493,880,9937.3305447773,879,0.0067371668548549,-0.229153264239146,-1,-0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000213760","ATP6V1G2",13053.3894898703,454,13046.8638607396,437,0.000500168408316261,-0.677728796112695,-17,-1.2623451152164,"[0,4)","[0,3)"
"ENSG00000204389","HSPA1A",35235.3943248653,35,33836.5636866428,39,0.0413408007732955,2.25959891724272,4,0.297022380050919,"[0,4)","[0,3)"
"ENSG00000204388","HSPA1B",12909.5146531275,464,12337.6147267769,505,0.0463541729107037,2.62016916466133,41,3.04447939552192,"[0,4)","[3,6]"
"ENSG00000204314","PRRT1",11075.8574247534,698,10805.0650815214,732,0.02506161149322,1.08877194776789,34,2.52469023043281,"[0,4)","[0,3)"
"ENSG00000204287","HLA-DRA",7871.55882884932,1253,7672.24471512924,1267,0.0259785918099095,1.15472273111383,14,1.03957833017822,"[0,4)","[0,3)"
"ENSG00000231500","RPS18",16089.2929000874,235,16078.0966147126,222,0.000696368832901818,-0.663617728013724,-13,-0.965322735165486,"[0,4)","[0,3)"
"ENSG00000112514","CUTA",10866.4043228326,736,10849.3234363815,722,0.00157437342072327,-0.600470145351106,-14,-1.03957833017822,"[0,4)","[0,3)"
"ENSG00000124614","RPS10",14217.3557888236,338,14206.9531694367,329,0.000732220291212337,-0.661039230180522,-9,-0.668300355114567,"[0,4)","[0,3)"
"ENSG00000124507","PACSIN1",10102.6181909564,861,9838.54531741059,896,0.0268406420894857,1.21672285280333,35,2.59894582544554,"[0,4)","[0,3)"
"ENSG00000198755","RPL10A",13250.0528844077,433,13249.9067581638,414,1.10284733701068e-05,-0.712908571826899,-19,-1.41085630524186,"[0,4)","[0,3)"
"ENSG00000112081","SRSF3",9686.65627179554,932,9607.48023881358,932,0.00824108205417827,-0.120989126278908,0,0,"[0,4)","[0,3)"
"ENSG00000137409","MTCH1",15905.3208335835,243,15738.0932684733,239,0.0106256559964108,0.0505134856902151,-4,-0.297022380050919,"[0,4)","[0,3)"
"ENSG00000146122","DAAM2",11207.5126568704,679,10861.6538847394,721,0.0318421831335419,1.57644218787387,42,3.11873499053465,"[0,4)","[3,6]"
"ENSG00000124702","KLHDC3",8949.25035530541,1063,8840.21373720987,1071,0.0123341608400922,0.173392058698078,8,0.594044760101837,"[0,4)","[0,3)"
"ENSG00000096384","HSP90AB1",20853.5605661901,108,20209.5810285662,112,0.0318650612654271,1.57808762201445,4,0.297022380050919,"[0,4)","[0,3)"
"ENSG00000178233","TMEM151B",8667.020278889,1123,8638.08450937425,1112,0.00334979004701175,-0.47277916318059,-11,-0.816811545140026,"[0,4)","[0,3)"
"ENSG00000172348","RCAN2",8111.57408098102,1215,8049.35553509846,1212,0.00772963072773474,-0.157773575201476,-3,-0.222766785038189,"[0,4)","[0,3)"
"ENSG00000170915","PAQR8",9108.11446328703,1035,9076.06329565469,1028,0.00353139534049725,-0.459717801723699,-7,-0.519789165089108,"[0,4)","[0,3)"
"ENSG00000112309","B3GAT2",10542.6004223028,787,10397.9927704301,801,0.0139072660527272,0.286532460046491,14,1.03957833017822,"[0,4)","[0,3)"
"ENSG00000119900","OGFRL1",11231.3095978015,676,11230.5461927625,658,6.79757712460928e-05,-0.70881282534685,-18,-1.33660071022913,"[0,4)","[0,3)"
"ENSG00000079841","RIMS1",6116.45767777588,1453,6113.69555499766,1452,0.000451792660163468,-0.681208062164054,-1,-0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000185760","KCNQ5",4989.10675942788,1493,4930.50695612967,1493,0.0118851476774326,0.141098268666749,0,0,"[0,4)","[0,3)"
"ENSG00000156508","EEF1A1",29396.560340384,51,28872.7927650216,51,0.018140523489539,0.590995531915517,0,0,"[0,4)","[0,3)"
"ENSG00000112695","COX7A2",13513.3851678882,398,13330.8361371997,407,0.0136937419986058,0.271175447059185,9,0.668300355114567,"[0,4)","[0,3)"
"ENSG00000112697","TMEM30A",9891.80249063583,900,9790.52459973115,902,0.010344480510009,0.0302908666782682,2,0.148511190025459,"[0,4)","[0,3)"
"ENSG00000198478","SH3BGRL2",5750.6898879716,1475,5749.98302063027,1474,0.000122933813681281,-0.704860149500061,-1,-0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000065609","SNAP91",10828.0822890628,740,10827.7448793798,727,3.11615841310599e-05,-0.711460564272419,-13,-0.965322735165486,"[0,4)","[0,3)"
"ENSG00000118432","CNR1",10659.7472439031,767,10648.7994118463,758,0.00102808134827812,-0.639760399959295,-9,-0.668300355114567,"[0,4)","[0,3)"
"ENSG00000272398","CD24",13510.0359654992,399,13353.6417463142,403,0.0117117279432862,0.128625626553899,4,0.297022380050919,"[0,4)","[0,3)"
"ENSG00000112335","SNX3",11796.2529064366,591,11763.462915694,583,0.00278744371258345,-0.513224067604658,-8,-0.594044760101837,"[0,4)","[0,3)"
"ENSG00000112290","WASF1",13539.8428331105,395,13298.127442788,410,0.0181766486569173,0.59359371537021,15,1.11383392519094,"[0,4)","[0,3)"
"ENSG00000187189","TSPYL4",7950.3665311626,1242,7637.44185656537,1272,0.0409724460721411,2.2331062208913,30,2.22766785038189,"[0,4)","[0,3)"
"ENSG00000189241","TSPYL1",13368.3077400557,423,13114.9770002578,431,0.0193161406072526,0.675547913702739,8,0.594044760101837,"[0,4)","[0,3)"
"ENSG00000152661","GJA1",15370.814947972,259,15126.7590986354,269,0.0161340474681462,0.446686365222157,10,0.742555950127297,"[0,4)","[0,3)"
"ENSG00000111897","SERINC1",13771.535195389,371,13481.8473243402,387,0.0214872534957254,0.831698043777675,16,1.18808952020367,"[0,4)","[0,3)"
"ENSG00000164434","FABP7",10131.9062486096,858,10131.039305509,844,8.55729678323203e-05,-0.707547205051156,-14,-1.03957833017822,"[0,4)","[0,3)"
"ENSG00000111912","NCOA7",7980.71471080999,1236,7859.05875237704,1242,0.0154797110272468,0.399625375947166,6,0.445533570076378,"[0,4)","[0,3)"
"ENSG00000112306","RPS12",27356.376079367,59,27056.0800808308,58,0.0110990209091296,0.0845586949865175,-1,-0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000118515","SGK1",8444.0292520479,1158,8411.90746618502,1150,0.00381860903629803,-0.439060904426137,-8,-0.594044760101837,"[0,4)","[0,3)"
"ENSG00000024862","CCDC28A",6032.95824042321,1462,6007.29383874696,1459,0.00427220681477539,-0.406437381030831,-3,-0.222766785038189,"[0,4)","[0,3)"
"ENSG00000120265","PCMT1",11560.7051196801,625,11468.3088475635,624,0.0080566606066069,-0.134253030325433,-1,-0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000131018","SYNE1",9315.20658187178,1000,9032.62894161087,1035,0.0312840970317239,1.53630368662201,35,2.59894582544554,"[0,4)","[0,3)"
"ENSG00000092820","EZR",10354.6368274585,823,10339.9590565919,811,0.00141951924434541,-0.611607520985709,-12,-0.891067140152756,"[0,4)","[0,3)"
"ENSG00000112096","SOD2",8811.25665285748,1095,8810.27865467914,1078,0.000111006497827818,-0.70571798233402,-17,-1.2623451152164,"[0,4)","[0,3)"
"ENSG00000112531","QKI",21170.8232466494,103,20435.8870494724,109,0.0359630191436205,1.87281971960318,6,0.445533570076378,"[0,4)","[0,3)"
"ENSG00000188191","PRKAR1B",14030.2069065667,347,13862.9173138874,355,0.0120674161788237,0.154207329163737,8,0.594044760101837,"[0,4)","[0,3)"
"ENSG00000178381","ZFAND2A",7166.96158913373,1352,7152.7238723847,1348,0.00199053074088262,-0.570539403371018,-4,-0.297022380050919,"[0,4)","[0,3)"
"ENSG00000164638","SLC29A4",4441.01691849999,1498,4440.90752545594,1498,2.46330380479555e-05,-0.711930108405978,0,0,"[0,4)","[0,3)"
"ENSG00000075624","ACTB",23965.8247489406,76,23822.2315369549,75,0.00602769777310839,-0.280179486775549,-1,-0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000189043","NDUFA4",21769.8197441464,95,21749.5065400348,90,0.000933961608471373,-0.646529651660334,-5,-0.371277975063648,"[0,4)","[0,3)"
"ENSG00000106537","TSPAN13",5675.03386644059,1480,5674.82811786418,1480,3.62563538719003e-05,-0.711094139770977,0,0,"[0,4)","[0,3)"
"ENSG00000136237","RAPGEF5",10425.4883443542,810,10176.5950152675,837,0.0244574269402817,1.04531796753891,27,2.0049010653437,"[0,4)","[0,3)"
"ENSG00000122585","NPY",34672.9712146678,37,34160.3153786702,38,0.015007350790378,0.365652424646058,1,0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000172115","CYCS",13116.3294306796,448,13106.8887124682,432,0.000720286745278968,-0.66189751109242,-16,-1.18808952020367,"[0,4)","[0,3)"
"ENSG00000122566","HNRNPA2B1",13055.7458761599,453,12963.5182853014,449,0.00711439509158018,-0.202022368123456,-4,-0.297022380050919,"[0,4)","[0,3)"
"ENSG00000086300","SNX10",8125.57063454188,1213,8116.27882400382,1205,0.00114483629007208,-0.631363186048947,-8,-0.594044760101837,"[0,4)","[0,3)"
"ENSG00000122574","WIPF3",8983.65412578597,1053,8968.74428685258,1042,0.00166242212471651,-0.594137532867217,-11,-0.816811545140026,"[0,4)","[0,3)"
"ENSG00000180354","MTURN",16775.1600168673,205,16350.1690122867,210,0.0259930649194696,1.1557636617593,5,0.371277975063648,"[0,4)","[0,3)"
"ENSG00000240583","AQP1",12284.3075007394,527,12237.7250484093,519,0.00380646338644099,-0.439934440212826,-8,-0.594044760101837,"[0,4)","[0,3)"
"ENSG00000164600","NEUROD6",9797.48390913908,913,9784.73060090341,905,0.00130338879585404,-0.619959820276026,-8,-0.594044760101837,"[0,4)","[0,3)"
"ENSG00000227544","AC018647.1",7461.81390605961,1310,7449.9962544572,1301,0.0015862627575617,-0.599615044032477,-9,-0.668300355114567,"[0,4)","[0,3)"
